Variable,hvac,hvac
Type,true,pred
date,,
2020-05-09 18:45:00,-0.4080747365951538,-0.3762859106063843
2020-05-09 19:00:00,-0.34354904294013977,-0.3762859106063843
2020-05-09 19:15:00,-0.35648205876350403,-0.3762859106063843
2020-05-09 19:30:00,-0.38445979356765747,-0.3762859106063843
2020-05-09 19:45:00,-0.39800262451171875,-0.3883330821990967
2020-05-09 20:00:00,-0.373656302690506,-0.3883330821990967
2020-05-09 20:15:00,-0.34609663486480713,-0.3883330821990967
2020-05-09 20:30:00,-0.29384100437164307,-0.3883330821990967
2020-05-09 20:45:00,-0.3771302402019501,-0.3792959451675415
2020-05-09 21:00:00,-0.38305625319480896,-0.3792959451675415
2020-05-09 21:15:00,-0.378916472196579,-0.3792959451675415
2020-05-09 21:30:00,-0.3553755283355713,-0.3792959451675415
2020-05-09 21:45:00,-0.3190397024154663,-0.38277316093444824
2020-05-09 22:00:00,-0.2714756429195404,-0.3827734589576721
2020-05-09 22:15:00,-0.34299716353416443,-0.3827735185623169
2020-05-09 22:30:00,-0.3672795295715332,-0.3827734589576721
2020-05-09 22:45:00,-0.25149381160736084,-0.3584522008895874
2020-05-09 23:00:00,-0.31126829981803894,-0.35845261812210083
2020-05-09 23:15:00,-0.3698994517326355,-0.35845261812210083
2020-05-09 23:30:00,-0.18116465210914612,-0.3584526777267456
2020-05-09 23:45:00,-0.3240184783935547,-0.31445544958114624
2020-05-10 00:00:00,-0.20186056196689606,-0.31445586681365967
2020-05-10 00:15:00,-0.12549740076065063,-0.31445586681365967
2020-05-10 00:30:00,-0.26660487055778503,-0.31445586681365967
2020-05-10 00:45:00,-0.2924765944480896,-0.2679077386856079
2020-05-10 01:00:00,-0.3123954236507416,-0.2679077386856079
2020-05-10 01:15:00,-0.26609817147254944,-0.2679077386856079
2020-05-10 01:30:00,-0.17754310369491577,-0.2679077386856079
2020-05-10 01:45:00,-0.12166182696819305,-0.2680993676185608
2020-05-10 02:00:00,-0.1858300417661667,-0.2680993676185608
2020-05-10 02:15:00,-0.08835305273532867,-0.2680993676185608
2020-05-10 02:30:00,-0.2533671259880066,-0.2680993676185608
2020-05-10 02:45:00,-0.2772197127342224,-0.2311103790998459
2020-05-10 03:00:00,-0.34332597255706787,-0.2311103790998459
2020-05-10 03:15:00,-0.31010520458221436,-0.2311103790998459
2020-05-10 03:30:00,-0.4355602264404297,-0.2311103790998459
2020-05-10 03:45:00,-0.32632187008857727,-0.33920204639434814
2020-05-10 04:00:00,-0.34873661398887634,-0.33920204639434814
2020-05-10 04:15:00,-0.3412439227104187,-0.33920204639434814
2020-05-10 04:30:00,-0.19375517964363098,-0.33920204639434814
2020-05-10 04:45:00,-0.21257416903972626,-0.3359805941581726
2020-05-10 05:00:00,-0.2867390215396881,-0.3359805941581726
2020-05-10 05:15:00,-0.38168829679489136,-0.3359805941581726
2020-05-10 05:30:00,-0.33187419176101685,-0.3359805941581726
2020-05-10 05:45:00,-0.3989109396934509,-0.3459254503250122
2020-05-10 06:00:00,-0.4046438932418823,-0.34592539072036743
2020-05-10 06:15:00,-0.34914132952690125,-0.34592539072036743
2020-05-10 06:30:00,-0.4012761414051056,-0.34592539072036743
2020-05-10 06:45:00,-0.385142982006073,-0.3881568908691406
2020-05-10 07:00:00,-0.3960471749305725,-0.3881568908691406
