Variable,hvac,hvac
Type,true,pred
date,,
2020-05-09 18:45:00,33.29523804612897,33.974975189388
2020-05-09 19:00:00,34.674454067278944,33.974975189388
2020-05-09 19:15:00,34.39801499913444,33.974975189388
2020-05-09 19:30:00,33.79999988466422,33.974975189388
2020-05-09 19:45:00,33.51052621376283,33.71740833027854
2020-05-09 20:00:00,34.03092103960413,33.71740960430871
2020-05-09 20:15:00,34.62000010640191,33.71740960430871
2020-05-09 20:30:00,35.73694746006844,33.71740960430871
2020-05-09 20:45:00,33.956666738706964,33.91144057841326
2020-05-09 21:00:00,33.830000110293916,33.91144057841326
2020-05-09 21:15:00,33.9184866023158,33.91144057841326
2020-05-09 21:30:00,34.42166673238436,33.91144057841326
2020-05-09 21:45:00,35.19833336565861,33.8374652901252
2020-05-09 22:00:00,36.21499989292521,33.83746019400449
2020-05-09 22:15:00,34.686250312702256,33.83745891997431
2020-05-09 22:30:00,34.16722252124256,33.837457645944134
2020-05-09 22:45:00,36.642105132971444,34.356529391444994
2020-05-09 23:00:00,35.364444605415045,34.35652174726392
2020-05-09 23:15:00,34.11122252474384,34.35652047323374
2020-05-09 23:30:00,38.14536837648735,34.35652174726392
2020-05-09 23:45:00,35.09191362484328,35.296494842856504
2020-05-10 00:00:00,37.70299993639439,35.29648592464525
2020-05-10 00:15:00,39.335238032499355,35.29648465061507
2020-05-10 00:30:00,36.31911109105699,35.29648465061507
2020-05-10 00:45:00,35.76611128488592,36.29155445530977
2020-05-10 01:00:00,35.34035269473843,36.291553181279596
2020-05-10 01:15:00,36.32994162160495,36.291553181279596
2020-05-10 01:30:00,38.222777813121716,36.291553181279596
2020-05-10 01:45:00,39.4172221929974,36.28699852339123
2020-05-10 02:00:00,38.04564716784335,36.28699724936105
2020-05-10 02:15:00,40.12918656663826,36.28699724936105
2020-05-10 02:30:00,36.6020636384894,36.28699724936105
2020-05-10 02:45:00,36.09222224163223,37.07877037697006
2020-05-10 03:00:00,34.67922212522222,37.07877037697006
2020-05-10 03:15:00,35.389305393304426,37.07877037697006
2020-05-10 03:30:00,32.70774450988841,37.07877037697006
2020-05-10 03:45:00,35.04267936560782,34.76736462909589
2020-05-10 04:00:00,34.56357139874811,34.76736335506571
2020-05-10 04:15:00,34.72372527338958,34.76736462909589
2020-05-10 04:30:00,37.876249885748855,34.76736335506571
2020-05-10 04:45:00,37.47400001896375,34.83686297533648
2020-05-10 05:00:00,35.88875006688944,34.83686297533648
2020-05-10 05:15:00,33.85923973990702,34.83686297533648
2020-05-10 05:30:00,34.924000269399265,34.83686297533648
2020-05-10 05:45:00,33.491111267871716,34.623097273766
2020-05-10 06:00:00,33.36857122320703,34.623095999735824
2020-05-10 06:15:00,34.55492073383567,34.623095999735824
2020-05-10 06:30:00,33.44055583934109,34.623095999735824
2020-05-10 06:45:00,33.78539695075753,33.721444457884225
2020-05-10 07:00:00,33.55232332183093,33.721444457884225
2020-05-10 07:15:00,34.7353966638554,33.721444457884225
2020-05-10 07:30:00,35.01999971738414,33.721444457884225
2020-05-10 07:45:00,36.913333417685635,33.88692823777772
2020-05-10 08:00:00,37.31055564287859,33.88692823777772
2020-05-10 08:15:00,34.85758252813044,33.88692823777772
2020-05-10 08:30:00,34.19370578656434,33.88692823777772
2020-05-10 08:45:00,33.640467736749876,34.752045690228854
